,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
3254,240.0,240.0,41.0,104.0,0.394,7.0,38.0,0.184,15.0,18.0,0.833,12.0,39.0,51.0,26.0,10.0,5.0,12.0,24.0,104.0,,0.465,0.428,0.365,0.173,21.1,78.0,47.7,63.4,9.3,9.4,9.7,100.0,96.5,102.1,,,8.0,18.0,0.571,3.0,8.0,0.375,4.0,5.0,1.0,3.0,16.0,19.0,9.0,5.0,3.0,3.0,6.0,23.0,9.0,0.648,0.607,1.0,0.8,11.9,45.4,25.2,39.3,6.6,19.2,25.0,25.2,135.0,112.0,DEN,104,0,1,240.0,240.0,37.0,87.0,0.425,10.0,34.0,0.294,26.0,38.0,0.684,11.0,45.0,56.0,19.0,7.0,3.0,16.0,20.0,110.0,,0.53,0.483,0.391,0.437,22.0,78.9,52.3,51.4,6.5,4.5,13.4,100.0,102.1,96.5,,,8.0,19.0,0.875,4.0,10.0,0.5,11.0,15.0,0.857,5.0,9.0,11.0,10.0,2.0,3.0,4.0,5.0,31.0,13.0,0.82,0.875,0.714,0.789,20.3,23.2,20.9,46.0,2.9,5.7,24.9,30.7,147.0,101.0,HOU,110,1,2017,2017-04-05,False
3255,240.0,240.0,37.0,87.0,0.425,10.0,34.0,0.294,26.0,38.0,0.684,11.0,45.0,56.0,19.0,7.0,3.0,16.0,20.0,110.0,,0.53,0.483,0.391,0.437,22.0,78.9,52.3,51.4,6.5,4.5,13.4,100.0,102.1,96.5,,,8.0,19.0,0.875,4.0,10.0,0.5,11.0,15.0,0.857,5.0,9.0,11.0,10.0,2.0,3.0,4.0,5.0,31.0,13.0,0.82,0.875,0.714,0.789,20.3,23.2,20.9,46.0,2.9,5.7,24.9,30.7,147.0,101.0,HOU,110,1,0,240.0,240.0,41.0,104.0,0.394,7.0,38.0,0.184,15.0,18.0,0.833,12.0,39.0,51.0,26.0,10.0,5.0,12.0,24.0,104.0,,0.465,0.428,0.365,0.173,21.1,78.0,47.7,63.4,9.3,9.4,9.7,100.0,96.5,102.1,,,8.0,18.0,0.571,3.0,8.0,0.375,4.0,5.0,1.0,3.0,16.0,19.0,9.0,5.0,3.0,3.0,6.0,23.0,9.0,0.648,0.607,1.0,0.8,11.9,45.4,25.2,39.3,6.6,19.2,25.0,25.2,135.0,112.0,DEN,104,0,2017,2017-04-05,True
3256,240.0,240.0,38.0,86.0,0.442,11.0,31.0,0.355,14.0,18.0,0.778,11.0,33.0,44.0,24.0,5.0,3.0,16.0,26.0,101.0,,0.538,0.506,0.36,0.209,23.9,86.8,52.4,63.2,5.2,6.8,14.6,100.0,104.1,115.4,,,6.0,13.0,1.0,3.0,5.0,1.0,3.0,4.0,1.0,4.0,5.0,9.0,6.0,2.0,1.0,4.0,5.0,15.0,7.0,1.5,1.5,1.0,0.667,23.9,31.7,26.1,37.5,5.0,12.5,29.1,42.1,300.0,121.0,DAL,101,0,1,240.0,240.0,38.0,75.0,0.507,12.0,31.0,0.387,24.0,31.0,0.774,5.0,35.0,40.0,22.0,11.0,0.0,15.0,19.0,112.0,,0.632,0.587,0.413,0.413,13.2,76.1,47.6,57.9,11.3,0.0,14.5,100.0,115.4,104.1,,,11.0,14.0,1.0,5.0,8.0,1.0,8.0,10.0,1.0,3.0,17.0,20.0,11.0,3.0,0.0,5.0,4.0,32.0,21.0,1.5,1.5,1.0,2.0,17.2,53.2,35.0,60.2,3.8,0.0,50.0,34.7,300.0,114.0,LAC,112,1,2017,2017-04-05,False
3257,240.0,240.0,38.0,75.0,0.507,12.0,31.0,0.387,24.0,31.0,0.774,5.0,35.0,40.0,22.0,11.0,0.0,15.0,19.0,112.0,,0.632,0.587,0.413,0.413,13.2,76.1,47.6,57.9,11.3,0.0,14.5,100.0,115.4,104.1,,,11.0,14.0,1.0,5.0,8.0,1.0,8.0,10.0,1.0,3.0,17.0,20.0,11.0,3.0,0.0,5.0,4.0,32.0,21.0,1.5,1.5,1.0,2.0,17.2,53.2,35.0,60.2,3.8,0.0,50.0,34.7,300.0,114.0,LAC,112,1,0,240.0,240.0,38.0,86.0,0.442,11.0,31.0,0.355,14.0,18.0,0.778,11.0,33.0,44.0,24.0,5.0,3.0,16.0,26.0,101.0,,0.538,0.506,0.36,0.209,23.9,86.8,52.4,63.2,5.2,6.8,14.6,100.0,104.1,115.4,,,6.0,13.0,1.0,3.0,5.0,1.0,3.0,4.0,1.0,4.0,5.0,9.0,6.0,2.0,1.0,4.0,5.0,15.0,7.0,1.5,1.5,1.0,0.667,23.9,31.7,26.1,37.5,5.0,12.5,29.1,42.1,300.0,121.0,DAL,101,0,2017,2017-04-05,True
3258,240.0,240.0,37.0,85.0,0.435,14.0,31.0,0.452,15.0,24.0,0.625,12.0,32.0,44.0,19.0,8.0,3.0,12.0,20.0,103.0,,0.539,0.518,0.365,0.282,27.9,82.1,53.7,51.4,8.7,5.8,11.2,100.0,112.1,108.8,,,14.0,25.0,1.0,8.0,13.0,0.615,9.0,12.0,1.0,5.0,9.0,10.0,10.0,4.0,1.0,7.0,4.0,45.0,8.0,0.743,1.0,0.857,2.0,16.9,29.5,17.7,67.0,5.6,9.1,18.8,44.3,137.0,115.0,OKC,103,0,1,240.0,240.0,37.0,78.0,0.474,9.0,26.0,0.346,17.0,21.0,0.81,7.0,31.0,38.0,21.0,7.0,5.0,13.0,18.0,100.0,,0.573,0.532,0.333,0.269,17.9,72.1,46.3,56.8,7.6,9.3,13.0,100.0,108.8,112.1,,,8.0,16.0,1.0,3.0,7.0,1.0,5.0,6.0,1.0,3.0,8.0,9.0,5.0,2.0,4.0,4.0,5.0,23.0,5.0,1.0,1.0,0.8,0.857,13.3,33.8,20.0,28.6,4.6,10.7,18.4,34.8,210.0,120.0,MEM,100,1,2017,2017-04-05,True
3259,240.0,240.0,37.0,78.0,0.474,9.0,26.0,0.346,17.0,21.0,0.81,7.0,31.0,38.0,21.0,7.0,5.0,13.0,18.0,100.0,,0.573,0.532,0.333,0.269,17.9,72.1,46.3,56.8,7.6,9.3,13.0,100.0,108.8,112.1,,,8.0,16.0,1.0,3.0,7.0,1.0,5.0,6.0,1.0,3.0,8.0,9.0,5.0,2.0,4.0,4.0,5.0,23.0,5.0,1.0,1.0,0.8,0.857,13.3,33.8,20.0,28.6,4.6,10.7,18.4,34.8,210.0,120.0,MEM,100,1,0,240.0,240.0,37.0,85.0,0.435,14.0,31.0,0.452,15.0,24.0,0.625,12.0,32.0,44.0,19.0,8.0,3.0,12.0,20.0,103.0,,0.539,0.518,0.365,0.282,27.9,82.1,53.7,51.4,8.7,5.8,11.2,100.0,112.1,108.8,,,14.0,25.0,1.0,8.0,13.0,0.615,9.0,12.0,1.0,5.0,9.0,10.0,10.0,4.0,1.0,7.0,4.0,45.0,8.0,0.743,1.0,0.857,2.0,16.9,29.5,17.7,67.0,5.6,9.1,18.8,44.3,137.0,115.0,OKC,103,0,2017,2017-04-05,False
3260,240.0,240.0,45.0,89.0,0.506,13.0,30.0,0.433,17.0,24.0,0.708,7.0,32.0,39.0,25.0,13.0,9.0,15.0,19.0,120.0,,0.603,0.579,0.337,0.27,16.7,61.5,41.5,55.6,12.4,11.8,13.1,100.0,114.0,105.5,,,15.0,25.0,0.8,8.0,12.0,1.0,4.0,7.0,1.0,2.0,7.0,8.0,11.0,3.0,2.0,3.0,3.0,42.0,25.0,0.9,0.9,0.48,2.0,15.5,22.7,14.3,61.2,6.2,8.6,42.9,37.0,173.0,113.0,GSW,120,0,1,240.0,240.0,43.0,103.0,0.417,7.0,27.0,0.259,18.0,26.0,0.692,20.0,35.0,55.0,26.0,13.0,2.0,16.0,22.0,111.0,,0.485,0.451,0.262,0.252,38.5,83.3,58.5,60.5,12.4,3.4,12.3,100.0,105.5,114.0,,,8.0,24.0,0.571,3.0,7.0,0.5,6.0,8.0,1.0,7.0,10.0,17.0,6.0,4.0,1.0,4.0,4.0,21.0,13.0,1.136,0.679,0.667,0.889,25.5,45.1,34.3,28.1,9.5,8.5,53.2,26.8,153.0,122.0,PHO,111,1,2017,2017-04-05,True
3261,240.0,240.0,43.0,103.0,0.417,7.0,27.0,0.259,18.0,26.0,0.692,20.0,35.0,55.0,26.0,13.0,2.0,16.0,22.0,111.0,,0.485,0.451,0.262,0.252,38.5,83.3,58.5,60.5,12.4,3.4,12.3,100.0,105.5,114.0,,,8.0,24.0,0.571,3.0,7.0,0.5,6.0,8.0,1.0,7.0,10.0,17.0,6.0,4.0,1.0,4.0,4.0,21.0,13.0,1.136,0.679,0.667,0.889,25.5,45.1,34.3,28.1,9.5,8.5,53.2,26.8,153.0,122.0,PHO,111,1,0,240.0,240.0,45.0,89.0,0.506,13.0,30.0,0.433,17.0,24.0,0.708,7.0,32.0,39.0,25.0,13.0,9.0,15.0,19.0,120.0,,0.603,0.579,0.337,0.27,16.7,61.5,41.5,55.6,12.4,11.8,13.1,100.0,114.0,105.5,,,15.0,25.0,0.8,8.0,12.0,1.0,4.0,7.0,1.0,2.0,7.0,8.0,11.0,3.0,2.0,3.0,3.0,42.0,25.0,0.9,0.9,0.48,2.0,15.5,22.7,14.3,61.2,6.2,8.6,42.9,37.0,173.0,113.0,GSW,120,0,2017,2017-04-05,False
3262,240.0,240.0,42.0,86.0,0.488,7.0,14.0,0.5,11.0,14.0,0.786,8.0,39.0,47.0,23.0,8.0,5.0,16.0,13.0,102.0,,0.553,0.529,0.163,0.163,21.1,84.8,56.0,54.8,8.2,9.3,14.8,100.0,104.6,97.5,,,8.0,17.0,0.75,3.0,5.0,1.0,3.0,3.0,1.0,2.0,8.0,9.0,6.0,2.0,2.0,5.0,3.0,19.0,16.0,0.82,0.75,0.333,0.5,13.2,35.5,25.0,55.6,5.1,9.3,28.6,36.0,180.0,105.0,LAL,102,0,1,240.0,240.0,39.0,89.0,0.438,13.0,35.0,0.371,4.0,6.0,0.667,7.0,30.0,37.0,28.0,8.0,8.0,14.0,13.0,95.0,,0.518,0.511,0.393,0.067,15.2,78.9,44.0,71.8,8.2,11.1,13.3,100.0,97.5,104.6,,,7.0,11.0,0.75,4.0,10.0,1.0,4.0,5.0,0.8,3.0,8.0,8.0,6.0,2.0,2.0,3.0,3.0,14.0,4.0,0.75,0.75,0.909,0.625,19.5,55.7,25.2,63.6,7.0,5.2,27.3,37.4,147.0,114.0,SAS,95,1,2017,2017-04-05,True
3263,240.0,240.0,39.0,89.0,0.438,13.0,35.0,0.371,4.0,6.0,0.667,7.0,30.0,37.0,28.0,8.0,8.0,14.0,13.0,95.0,,0.518,0.511,0.393,0.067,15.2,78.9,44.0,71.8,8.2,11.1,13.3,100.0,97.5,104.6,,,7.0,11.0,0.75,4.0,10.0,1.0,4.0,5.0,0.8,3.0,8.0,8.0,6.0,2.0,2.0,3.0,3.0,14.0,4.0,0.75,0.75,0.909,0.625,19.5,55.7,25.2,63.6,7.0,5.2,27.3,37.4,147.0,114.0,SAS,95,1,0,240.0,240.0,42.0,86.0,0.488,7.0,14.0,0.5,11.0,14.0,0.786,8.0,39.0,47.0,23.0,8.0,5.0,16.0,13.0,102.0,,0.553,0.529,0.163,0.163,21.1,84.8,56.0,54.8,8.2,9.3,14.8,100.0,104.6,97.5,,,8.0,17.0,0.75,3.0,5.0,1.0,3.0,3.0,1.0,2.0,8.0,9.0,6.0,2.0,2.0,5.0,3.0,19.0,16.0,0.82,0.75,0.333,0.5,13.2,35.5,25.0,55.6,5.1,9.3,28.6,36.0,180.0,105.0,LAL,102,0,2017,2017-04-05,False
3264,240.0,240.0,37.0,90.0,0.411,15.0,43.0,0.349,27.0,34.0,0.794,10.0,28.0,38.0,28.0,9.0,4.0,12.0,29.0,116.0,,0.553,0.494,0.478,0.378,20.4,68.3,42.2,75.7,8.6,6.1,10.3,100.0,111.3,118.1,,,10.0,21.0,0.643,5.0,9.0,0.571,11.0,13.0,1.0,3.0,8.0,8.0,7.0,6.0,2.0,3.0,5.0,35.0,12.0,0.761,0.786,0.818,1.0,33.7,38.3,18.3,57.4,8.5,4.5,41.0,34.9,241.0,127.0,BOS,116,0,1,240.0,240.0,44.0,89.0,0.494,11.0,23.0,0.478,24.0,34.0,0.706,13.0,39.0,52.0,26.0,7.0,4.0,17.0,30.0,123.0,,0.592,0.556,0.258,0.382,31.7,79.6,57.8,59.1,6.7,8.5,14.1,100.0,118.1,111.3,,,10.0,17.0,1.0,3.0,5.0,1.0,9.0,12.0,1.0,4.0,8.0,12.0,5.0,3.0,2.0,3.0,6.0,26.0,12.0,1.5,1.5,1.0,1.6,15.9,32.0,21.7,29.3,7.1,19.5,26.0,31.4,277.0,121.0,ATL,123,1,2017,2017-04-06,False
3265,240.0,240.0,44.0,89.0,0.494,11.0,23.0,0.478,24.0,34.0,0.706,13.0,39.0,52.0,26.0,7.0,4.0,17.0,30.0,123.0,,0.592,0.556,0.258,0.382,31.7,79.6,57.8,59.1,6.7,8.5,14.1,100.0,118.1,111.3,,,10.0,17.0,1.0,3.0,5.0,1.0,9.0,12.0,1.0,4.0,8.0,12.0,5.0,3.0,2.0,3.0,6.0,26.0,12.0,1.5,1.5,1.0,1.6,15.9,32.0,21.7,29.3,7.1,19.5,26.0,31.4,277.0,121.0,ATL,123,1,0,240.0,240.0,37.0,90.0,0.411,15.0,43.0,0.349,27.0,34.0,0.794,10.0,28.0,38.0,28.0,9.0,4.0,12.0,29.0,116.0,,0.553,0.494,0.478,0.378,20.4,68.3,42.2,75.7,8.6,6.1,10.3,100.0,111.3,118.1,,,10.0,21.0,0.643,5.0,9.0,0.571,11.0,13.0,1.0,3.0,8.0,8.0,7.0,6.0,2.0,3.0,5.0,35.0,12.0,0.761,0.786,0.818,1.0,33.7,38.3,18.3,57.4,8.5,4.5,41.0,34.9,241.0,127.0,BOS,116,0,2017,2017-04-06,True
3266,240.0,240.0,33.0,71.0,0.465,11.0,24.0,0.458,12.0,14.0,0.857,6.0,26.0,32.0,21.0,8.0,4.0,21.0,22.0,89.0,,0.577,0.542,0.338,0.197,15.8,68.4,42.1,63.6,8.7,7.3,21.4,100.0,97.1,113.4,,,7.0,14.0,0.667,5.0,8.0,1.0,11.0,13.0,1.0,2.0,5.0,7.0,6.0,2.0,1.0,4.0,6.0,25.0,6.0,0.938,0.938,1.0,0.929,17.0,85.6,42.8,34.8,5.7,5.9,50.0,31.5,162.0,119.0,MIL,89,0,1,240.0,240.0,38.0,80.0,0.475,8.0,25.0,0.32,20.0,26.0,0.769,12.0,32.0,44.0,20.0,15.0,3.0,16.0,12.0,104.0,,0.569,0.525,0.313,0.325,31.6,84.2,57.9,52.6,16.4,6.4,14.9,100.0,113.4,97.1,,,9.0,14.0,0.643,2.0,6.0,1.0,5.0,6.0,1.0,4.0,9.0,11.0,7.0,5.0,1.0,4.0,4.0,23.0,19.0,0.85,0.8,0.857,0.667,16.0,32.7,19.6,39.4,8.7,4.5,30.4,31.2,125.0,109.0,IND,104,1,2017,2017-04-06,False
3267,240.0,240.0,38.0,80.0,0.475,8.0,25.0,0.32,20.0,26.0,0.769,12.0,32.0,44.0,20.0,15.0,3.0,16.0,12.0,104.0,,0.569,0.525,0.313,0.325,31.6,84.2,57.9,52.6,16.4,6.4,14.9,100.0,113.4,97.1,,,9.0,14.0,0.643,2.0,6.0,1.0,5.0,6.0,1.0,4.0,9.0,11.0,7.0,5.0,1.0,4.0,4.0,23.0,19.0,0.85,0.8,0.857,0.667,16.0,32.7,19.6,39.4,8.7,4.5,30.4,31.2,125.0,109.0,IND,104,1,0,240.0,240.0,33.0,71.0,0.465,11.0,24.0,0.458,12.0,14.0,0.857,6.0,26.0,32.0,21.0,8.0,4.0,21.0,22.0,89.0,,0.577,0.542,0.338,0.197,15.8,68.4,42.1,63.6,8.7,7.3,21.4,100.0,97.1,113.4,,,7.0,14.0,0.667,5.0,8.0,1.0,11.0,13.0,1.0,2.0,5.0,7.0,6.0,2.0,1.0,4.0,6.0,25.0,6.0,0.938,0.938,1.0,0.929,17.0,85.6,42.8,34.8,5.7,5.9,50.0,31.5,162.0,119.0,MIL,89,0,2017,2017-04-06,True
3268,240.0,240.0,36.0,74.0,0.486,14.0,34.0,0.412,20.0,28.0,0.714,9.0,30.0,39.0,17.0,5.0,8.0,13.0,22.0,106.0,,0.614,0.581,0.459,0.378,23.7,60.0,44.3,47.2,5.6,10.7,13.1,100.0,118.2,114.8,,,9.0,16.0,1.0,4.0,9.0,0.8,7.0,7.0,1.0,5.0,6.0,9.0,8.0,2.0,3.0,3.0,4.0,25.0,12.0,0.962,1.0,1.0,0.667,28.1,21.2,21.8,54.5,3.0,10.6,38.1,30.1,196.0,120.0,WAS,106,0,1,240.0,240.0,40.0,95.0,0.421,7.0,20.0,0.35,16.0,21.0,0.762,20.0,29.0,49.0,20.0,9.0,2.0,11.0,19.0,103.0,,0.494,0.458,0.211,0.221,40.0,76.3,55.7,50.0,10.0,5.0,9.5,100.0,114.8,118.2,,,7.0,19.0,0.583,2.0,5.0,1.0,7.0,9.0,1.0,5.0,6.0,9.0,4.0,5.0,2.0,2.0,4.0,23.0,6.0,0.667,0.667,0.333,1.0,17.9,29.1,18.8,22.5,8.6,13.8,25.4,32.1,216.0,126.0,NYK,103,1,2017,2017-04-06,True
3269,240.0,240.0,40.0,95.0,0.421,7.0,20.0,0.35,16.0,21.0,0.762,20.0,29.0,49.0,20.0,9.0,2.0,11.0,19.0,103.0,,0.494,0.458,0.211,0.221,40.0,76.3,55.7,50.0,10.0,5.0,9.5,100.0,114.8,118.2,,,7.0,19.0,0.583,2.0,5.0,1.0,7.0,9.0,1.0,5.0,6.0,9.0,4.0,5.0,2.0,2.0,4.0,23.0,6.0,0.667,0.667,0.333,1.0,17.9,29.1,18.8,22.5,8.6,13.8,25.4,32.1,216.0,126.0,NYK,103,1,0,240.0,240.0,36.0,74.0,0.486,14.0,34.0,0.412,20.0,28.0,0.714,9.0,30.0,39.0,17.0,5.0,8.0,13.0,22.0,106.0,,0.614,0.581,0.459,0.378,23.7,60.0,44.3,47.2,5.6,10.7,13.1,100.0,118.2,114.8,,,9.0,16.0,1.0,4.0,9.0,0.8,7.0,7.0,1.0,5.0,6.0,9.0,8.0,2.0,3.0,3.0,4.0,25.0,12.0,0.962,1.0,1.0,0.667,28.1,21.2,21.8,54.5,3.0,10.6,38.1,30.1,196.0,120.0,WAS,106,0,2017,2017-04-06,False
3270,240.0,240.0,40.0,87.0,0.46,11.0,30.0,0.367,16.0,22.0,0.727,7.0,32.0,39.0,21.0,7.0,6.0,14.0,19.0,107.0,,0.553,0.523,0.345,0.253,15.2,78.0,44.8,52.5,6.9,9.2,12.6,100.0,104.8,112.6,,,11.0,20.0,0.667,5.0,9.0,1.0,5.0,6.0,1.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,5.0,32.0,8.0,0.799,0.833,1.0,0.429,9.1,27.4,12.9,22.4,3.9,5.8,22.5,34.2,146.0,119.0,BRK,107,0,1,240.0,240.0,42.0,90.0,0.467,9.0,25.0,0.36,22.0,26.0,0.846,9.0,39.0,48.0,24.0,9.0,6.0,13.0,20.0,115.0,,0.567,0.517,0.278,0.289,22.0,84.8,55.2,57.1,8.8,10.5,11.4,100.0,112.6,104.8,,,9.0,18.0,1.0,4.0,7.0,1.0,5.0,6.0,1.0,2.0,12.0,12.0,11.0,3.0,3.0,3.0,4.0,22.0,18.0,0.955,1.0,0.75,4.0,27.3,37.0,25.8,53.5,4.3,14.9,42.0,35.4,142.0,112.0,ORL,115,1,2017,2017-04-06,False
3271,240.0,240.0,42.0,90.0,0.467,9.0,25.0,0.36,22.0,26.0,0.846,9.0,39.0,48.0,24.0,9.0,6.0,13.0,20.0,115.0,,0.567,0.517,0.278,0.289,22.0,84.8,55.2,57.1,8.8,10.5,11.4,100.0,112.6,104.8,,,9.0,18.0,1.0,4.0,7.0,1.0,5.0,6.0,1.0,2.0,12.0,12.0,11.0,3.0,3.0,3.0,4.0,22.0,18.0,0.955,1.0,0.75,4.0,27.3,37.0,25.8,53.5,4.3,14.9,42.0,35.4,142.0,112.0,ORL,115,1,0,240.0,240.0,40.0,87.0,0.46,11.0,30.0,0.367,16.0,22.0,0.727,7.0,32.0,39.0,21.0,7.0,6.0,14.0,19.0,107.0,,0.553,0.523,0.345,0.253,15.2,78.0,44.8,52.5,6.9,9.2,12.6,100.0,104.8,112.6,,,11.0,20.0,0.667,5.0,9.0,1.0,5.0,6.0,1.0,2.0,5.0,5.0,4.0,2.0,2.0,4.0,5.0,32.0,8.0,0.799,0.833,1.0,0.429,9.1,27.4,12.9,22.4,3.9,5.8,22.5,34.2,146.0,119.0,BRK,107,0,2017,2017-04-06,True
3272,240.0,240.0,39.0,91.0,0.429,8.0,25.0,0.32,16.0,17.0,0.941,10.0,47.0,57.0,27.0,7.0,6.0,16.0,19.0,102.0,,0.518,0.473,0.275,0.187,20.0,82.5,53.3,69.2,6.8,10.3,14.0,100.0,99.7,88.0,,,8.0,13.0,0.75,6.0,8.0,0.75,9.0,9.0,1.0,3.0,10.0,11.0,10.0,2.0,3.0,6.0,4.0,22.0,20.0,1.0,1.0,1.0,0.75,9.2,45.5,24.2,41.4,3.2,44.7,50.0,45.3,142.0,98.0,CHI,102,0,1,240.0,240.0,33.0,91.0,0.363,7.0,33.0,0.212,17.0,22.0,0.773,10.0,40.0,50.0,19.0,10.0,3.0,13.0,19.0,90.0,,0.447,0.401,0.363,0.242,17.5,80.0,46.7,57.6,9.8,4.5,11.4,100.0,88.0,99.7,,,6.0,15.0,0.545,2.0,7.0,0.4,5.0,5.0,1.0,3.0,9.0,10.0,8.0,3.0,1.0,5.0,4.0,18.0,5.0,0.666,0.636,0.6,0.5,20.5,39.0,29.2,42.4,4.2,4.0,28.7,30.9,119.0,105.0,PHI,90,1,2017,2017-04-06,True
3273,240.0,240.0,33.0,91.0,0.363,7.0,33.0,0.212,17.0,22.0,0.773,10.0,40.0,50.0,19.0,10.0,3.0,13.0,19.0,90.0,,0.447,0.401,0.363,0.242,17.5,80.0,46.7,57.6,9.8,4.5,11.4,100.0,88.0,99.7,,,6.0,15.0,0.545,2.0,7.0,0.4,5.0,5.0,1.0,3.0,9.0,10.0,8.0,3.0,1.0,5.0,4.0,18.0,5.0,0.666,0.636,0.6,0.5,20.5,39.0,29.2,42.4,4.2,4.0,28.7,30.9,119.0,105.0,PHI,90,1,0,240.0,240.0,39.0,91.0,0.429,8.0,25.0,0.32,16.0,17.0,0.941,10.0,47.0,57.0,27.0,7.0,6.0,16.0,19.0,102.0,,0.518,0.473,0.275,0.187,20.0,82.5,53.3,69.2,6.8,10.3,14.0,100.0,99.7,88.0,,,8.0,13.0,0.75,6.0,8.0,0.75,9.0,9.0,1.0,3.0,10.0,11.0,10.0,2.0,3.0,6.0,4.0,22.0,20.0,1.0,1.0,1.0,0.75,9.2,45.5,24.2,41.4,3.2,44.7,50.0,45.3,142.0,98.0,CHI,102,0,2017,2017-04-06,False
3274,240.0,240.0,38.0,87.0,0.437,4.0,18.0,0.222,18.0,20.0,0.9,9.0,38.0,47.0,16.0,7.0,4.0,13.0,20.0,98.0,,0.511,0.46,0.207,0.23,19.6,90.5,53.4,42.1,7.1,8.3,11.9,100.0,99.8,106.9,,,14.0,27.0,0.519,1.0,5.0,0.5,7.0,9.0,1.0,6.0,10.0,16.0,5.0,2.0,2.0,3.0,6.0,36.0,7.0,0.629,0.537,1.0,0.5,16.1,29.4,22.4,22.0,5.9,5.1,40.0,37.7,125.0,114.0,MIN,98,0,1,240.0,240.0,35.0,81.0,0.432,14.0,33.0,0.424,21.0,26.0,0.808,4.0,37.0,41.0,19.0,8.0,4.0,12.0,20.0,105.0,,0.568,0.519,0.407,0.321,9.5,80.4,46.6,54.3,8.1,5.8,11.5,100.0,106.9,99.8,,,8.0,21.0,0.667,8.0,10.0,0.8,7.0,7.0,1.0,3.0,9.0,9.0,8.0,2.0,2.0,4.0,4.0,25.0,14.0,1.005,1.0,0.833,1.667,15.0,25.7,16.6,40.7,3.0,6.1,16.7,35.3,171.0,105.0,POR,105,1,2017,2017-04-06,False
3275,240.0,240.0,35.0,81.0,0.432,14.0,33.0,0.424,21.0,26.0,0.808,4.0,37.0,41.0,19.0,8.0,4.0,12.0,20.0,105.0,,0.568,0.519,0.407,0.321,9.5,80.4,46.6,54.3,8.1,5.8,11.5,100.0,106.9,99.8,,,8.0,21.0,0.667,8.0,10.0,0.8,7.0,7.0,1.0,3.0,9.0,9.0,8.0,2.0,2.0,4.0,4.0,25.0,14.0,1.005,1.0,0.833,1.667,15.0,25.7,16.6,40.7,3.0,6.1,16.7,35.3,171.0,105.0,POR,105,1,0,240.0,240.0,38.0,87.0,0.437,4.0,18.0,0.222,18.0,20.0,0.9,9.0,38.0,47.0,16.0,7.0,4.0,13.0,20.0,98.0,,0.511,0.46,0.207,0.23,19.6,90.5,53.4,42.1,7.1,8.3,11.9,100.0,99.8,106.9,,,14.0,27.0,0.519,1.0,5.0,0.5,7.0,9.0,1.0,6.0,10.0,16.0,5.0,2.0,2.0,3.0,6.0,36.0,7.0,0.629,0.537,1.0,0.5,16.1,29.4,22.4,22.0,5.9,5.1,40.0,37.7,125.0,114.0,MIN,98,0,2017,2017-04-06,True
